y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
2011,12,2,12/2/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,3,12/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2011,12,4,12/4/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
2011,12,5,12/5/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,6,12/6/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,7,12/7/2011,0.14,0.16,0.19,0.14,0.13,0.12,0.12,0.11,0.16,0.14,0.11,0.13,0.15,0.15,0.2,0.13
2011,12,8,12/8/2011,3.35,3.34,3.74,4.13,3.94,3.33,3.58,3.42,3.66,3.55,4.14,3.7,3.73,3.85,4.16,3.43
2011,12,9,12/9/2011,2.18,1.98,1.16,0.98,1.17,2.2,1.87,2,1.43,1.78,1.1,1.61,1.43,1.18,0.81,2.09
2011,12,10,12/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,11,12/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,12,12/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,13,12/13/2011,0.58,0.58,0.35,0.24,0.3,0.55,0.48,0.49,0.41,0.48,0.26,0.42,0.39,0.32,0.2,0.54
2011,12,14,12/14/2011,4.35,5.2,5.17,4.07,4.15,3.84,3.98,3.7,4.89,4.48,3.69,4.17,4.49,4.54,4.4,4.12
2011,12,15,12/15/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
2011,12,16,12/16/2011,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0.1,0
2011,12,17,12/17/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,18,12/18/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,19,12/19/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,20,12/20/2011,0.21,0.2,0.1,0.06,0.08,0.21,0.17,0.18,0.13,0.16,0.06,0.14,0.12,0.09,0.05,0.2
2011,12,21,12/21/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,22,12/22/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,23,12/23/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,24,12/24/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,25,12/25/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,26,12/26/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,27,12/27/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,28,12/28/2011,0.47,0.56,0.57,0.46,0.46,0.41,0.43,0.4,0.54,0.49,0.42,0.46,0.5,0.5,0.49,0.44
2011,12,29,12/29/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,30,12/30/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,31,12/31/2011,3.31,3.98,4.02,3.22,3.27,2.91,3.06,2.83,3.79,3.45,2.93,3.24,3.5,3.55,3.47,3.15
2012,1,1,1/1/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,2,1/2/2012,0.02,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01
2012,1,3,1/3/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,4,1/4/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,5,1/5/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,6,1/6/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,7,1/7/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,8,1/8/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,9,1/9/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,10,1/10/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,11,1/11/2012,0.08,0.04,0.02,0.01,0.01,0.07,0.06,0.05,0.03,0.05,0,0.04,0.03,0.02,0.03,0.08
2012,1,12,1/12/2012,0.02,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0,0.02
2012,1,13,1/13/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,14,1/14/2012,0,0.01,0.06,0.04,0.02,0,0,0,0.04,0.01,0.01,0.01,0.02,0.04,0.09,0
2012,1,15,1/15/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,16,1/16/2012,0,0,0,0.16,0,0,0,0,0,0,0.13,0,0,0,0.27,0
2012,1,17,1/17/2012,17.74,20.18,21.12,18.82,18.89,16.16,17.35,16.04,20.16,18.69,17.93,18.23,19.24,19.69,19.6,17.32
2012,1,18,1/18/2012,0.02,0.01,0,0.06,0,0.01,0.01,0.01,0,0.01,0.05,0.01,0,0,0.11,0.01
2012,1,19,1/19/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,20,1/20/2012,0.15,0.12,0.17,0.26,0.24,0.17,0.2,0.18,0.17,0.17,0.28,0.2,0.2,0.21,0.25,0.17
2012,1,21,1/21/2012,0,0,0,0.03,0,0,0,0,0,0,0.04,0,0,0,0.01,0
2012,1,22,1/22/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,23,1/23/2012,1.13,1.29,1.36,1.28,1.21,1.03,1.11,1.02,1.29,1.2,1.23,1.17,1.23,1.26,1.32,1.11
2012,1,24,1/24/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,25,1/25/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,26,1/26/2012,1.14,0.89,1.3,2.01,1.83,1.26,1.51,1.4,1.31,1.32,2.16,1.57,1.51,1.61,1.89,1.3
2012,1,27,1/27/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,28,1/28/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,29,1/29/2012,1.39,1.21,0.82,0.89,0.9,1.41,1.26,1.31,0.97,1.18,0.96,1.12,1,0.88,0.82,1.36
2012,1,30,1/30/2012,0,0,0,0.03,0,0,0,0.01,0,0,0.02,0,0,0,0.04,0
2012,1,31,1/31/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,1,2/1/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2,2/2/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,3,2/3/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,4,2/4/2012,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2012,2,5,2/5/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,6,2/6/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,7,2/7/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,8,2/8/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,9,2/9/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,10,2/10/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,11,2/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,12,2/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,13,2/13/2012,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0
2012,2,14,2/14/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,15,2/15/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,16,2/16/2012,0,0,0,0.09,0,0,0,0,0,0,0.04,0,0,0,0.22,0
2012,2,17,2/17/2012,15.77,18.75,18.8,15.19,15.46,13.92,14.62,13.53,17.83,16.34,13.96,15.36,16.5,16.72,16.27,15.02
2012,2,18,2/18/2012,0.01,0.04,0.17,0.29,0.05,0,0,0,0.1,0.04,0.17,0.03,0.07,0.1,0.52,0.01
2012,2,19,2/19/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,20,2/20/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,21,2/21/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,22,2/22/2012,52.86,62.98,63.43,51.15,52.07,46.62,49.03,45.34,60.03,54.9,46.93,51.61,55.53,56.35,54.87,50.32
2012,2,23,2/23/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,24,2/24/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,25,2/25/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,26,2/26/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,27,2/27/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,28,2/28/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,29,2/29/2012,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.05,0
2012,3,1,3/1/2012,0.13,0.16,0.28,0.28,0.21,0.11,0.14,0.11,0.22,0.17,0.2,0.17,0.2,0.24,0.41,0.13
2012,3,2,3/2/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,3,3/3/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,4,3/4/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,5,3/5/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,6,3/6/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,7,3/7/2012,0,0,0,0,0,0.02,0,0.04,0,0,0.01,0,0,0,0,0
2012,3,8,3/8/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,9,3/9/2012,0,0,0,0,0,0.02,0,0.04,0,0,0,0,0,0,0,0
2012,3,10,3/10/2012,4.1,4.66,5.18,4.89,4.69,3.74,4.13,3.76,4.87,4.44,4.62,4.4,4.68,4.87,5.2,4.05
2012,3,11,3/11/2012,0.92,0.71,0.99,1.55,1.41,1.01,1.19,1.12,1.01,1.04,1.67,1.23,1.17,1.24,1.44,1.04
2012,3,12,3/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,13,3/13/2012,0,0,0,0.15,0,0,0,0,0,0,0.08,0,0,0,0.34,0
2012,3,14,3/14/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,15,3/15/2012,6.76,8.06,8.12,6.53,6.67,5.96,6.27,5.8,7.68,7.03,6,6.61,7.11,7.21,6.99,6.44
2012,3,16,3/16/2012,5.3,6.32,6.37,5.13,5.23,4.67,4.92,4.54,6.03,5.51,4.71,5.18,5.58,5.66,5.49,5.04
2012,3,17,3/17/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,18,3/18/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,19,3/19/2012,0,0,0,0.08,0,0,0,0,0,0,0.04,0,0,0,0.19,0
2012,3,20,3/20/2012,0.1,0.13,0.17,0.11,0.12,0.09,0.09,0.08,0.14,0.12,0.09,0.11,0.13,0.14,0.14,0.1
2012,3,21,3/21/2012,11.86,14.2,14.42,11.61,11.83,10.43,11.03,10.17,13.61,12.38,10.65,11.66,12.58,12.8,12.44,11.29
2012,3,22,3/22/2012,0.02,0.05,0.24,0.18,0.08,0,0,0,0.14,0.05,0.03,0.04,0.1,0.15,0.43,0.01
2012,3,23,3/23/2012,0,0.01,0.02,0.02,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.07,0
2012,3,24,3/24/2012,2.25,2.59,2.9,2.67,2.57,2.06,2.25,2.07,2.71,2.44,2.48,2.4,2.58,2.69,2.9,2.21
2012,3,25,3/25/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,26,3/26/2012,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0
2012,3,27,3/27/2012,0,0.01,0.03,0.03,0.01,0,0,0,0.02,0.01,0,0,0.01,0.02,0.09,0
2012,3,28,3/28/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,29,3/29/2012,0.96,0.59,0.14,0.17,0.27,1.15,0.8,1.04,0.33,0.64,0.27,0.58,0.4,0.24,0.04,0.94
2012,3,30,3/30/2012,0.09,0.04,0,0,0,0.09,0.07,0.07,0.02,0.05,0,0.04,0.02,0.01,0,0.09
2012,3,31,3/31/2012,2.83,2.55,1.19,0.85,1.04,2.77,2.25,2.4,1.6,2.14,0.96,1.81,1.54,1.13,0.69,2.66
2012,4,1,4/1/2012,62.5,61.81,49.43,40.22,44.74,60.85,55.83,56.84,52.3,56.21,40.38,52.17,50.61,46.9,38.55,60.2
2012,4,2,4/2/2012,13.23,15.32,15.49,12.22,12.82,11.77,12.3,11.38,14.69,13.58,11.26,12.81,13.67,13.85,12.95,12.66
2012,4,3,4/3/2012,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0
2012,4,4,4/4/2012,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0
2012,4,5,4/5/2012,0,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0.01,0
2012,4,6,4/6/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,7,4/7/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,8,4/8/2012,0.02,0.01,0,0.03,0,0.02,0.02,0.02,0,0.01,0.02,0.01,0.01,0,0.04,0.02
2012,4,9,4/9/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2012,4,10,4/10/2012,20.71,24.36,24.99,19.74,20.66,18.18,19.36,17.64,23.57,21.54,18.14,20.37,21.89,22.31,20.97,19.81
2012,4,11,4/11/2012,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0.06,0
2012,4,12,4/12/2012,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
2012,4,13,4/13/2012,0.61,0.72,0.75,0.58,0.61,0.52,0.57,0.49,0.7,0.64,0.52,0.6,0.65,0.67,0.65,0.59
2012,4,14,4/14/2012,0,0,0,0.02,0,0.01,0,0.01,0,0,0.01,0,0,0,0.03,0
2012,4,15,4/15/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,16,4/16/2012,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0.04,0
2012,4,17,4/17/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,18,4/18/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,19,4/19/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,20,4/20/2012,0,0.01,0.06,0.05,0.02,0,0,0,0.03,0.01,0.01,0.01,0.02,0.03,0.12,0
2012,4,21,4/21/2012,25.24,27.91,29.61,27.29,27.69,23.27,25.31,23.3,28.46,26.68,26.61,26.49,27.63,28.33,27.57,24.96
2012,4,22,4/22/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,23,4/23/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,24,4/24/2012,2.17,2.4,2.54,2.34,2.37,1.99,2.17,1.98,2.44,2.29,2.28,2.27,2.37,2.43,2.36,2.14
2012,4,25,4/25/2012,3.75,4.12,4.45,4.37,4.21,3.44,3.8,3.45,4.27,3.99,4.23,3.99,4.16,4.29,4.51,3.72
2012,4,26,4/26/2012,8.37,8.95,8.92,8.23,8.46,7.77,8.23,7.65,8.78,8.52,8.16,8.39,8.57,8.61,8.14,8.25
2012,4,27,4/27/2012,4.51,5.02,5.66,5.56,5.21,4.13,4.59,4.15,5.32,4.88,5.25,4.87,5.16,5.37,5.98,4.48
2012,4,28,4/28/2012,5.85,6.46,6.81,6.27,6.36,5.37,5.85,5.35,6.56,6.16,6.12,6.11,6.36,6.51,6.33,5.78
2012,4,29,4/29/2012,4.17,4.27,4.06,3.95,3.94,3.95,4.06,3.83,4.09,4.11,3.95,4.04,4.04,3.99,3.93,4.12
2012,4,30,4/30/2012,3.29,3.82,3.96,3.19,3.25,2.9,3.07,2.8,3.72,3.41,2.88,3.22,3.46,3.53,3.51,3.15
2012,5,1,5/1/2012,3.61,2.51,3.51,6.99,6.1,4.32,5.08,4.97,3.85,4.18,7.92,5.2,4.76,5.02,6.17,4.26
2012,5,2,5/2/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,3,5/3/2012,0.31,0.41,0.64,0.48,0.41,0.26,0.29,0.26,0.51,0.38,0.32,0.35,0.44,0.51,0.71,0.29
2012,5,4,5/4/2012,0.65,0.75,0.75,0.54,0.61,0.55,0.59,0.51,0.71,0.66,0.5,0.61,0.66,0.66,0.57,0.62
2012,5,5,5/5/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2012,5,6,5/6/2012,24.84,26.42,28.16,28.53,28.12,23.62,25.69,24.03,27.49,26.29,28.56,26.69,27.33,28,28.28,24.96
2012,5,7,5/7/2012,3.47,4.05,4.09,3.17,3.3,3.05,3.18,2.93,3.86,3.55,2.87,3.32,3.56,3.61,3.43,3.3
2012,5,8,5/8/2012,0.76,0.83,0.92,0.96,0.87,0.68,0.78,0.68,0.88,0.82,0.92,0.82,0.86,0.89,1,0.76
2012,5,9,5/9/2012,11.18,7.57,12.44,25.18,21.73,13.55,16.92,16.17,13.23,13.85,28.35,17.8,16.5,17.83,22.46,13.63
2012,5,10,5/10/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,11,5/11/2012,3.24,3.75,3.72,2.92,3.08,2.86,2.99,2.75,3.55,3.3,2.7,3.1,3.3,3.32,3.07,3.09
2012,5,12,5/12/2012,0,0,0.02,0.2,0.01,0,0,0,0.01,0,0.09,0,0.01,0.01,0.5,0
2012,5,13,5/13/2012,14.22,16.54,16.57,12.95,13.6,12.53,13.13,12.05,15.73,14.55,11.89,13.66,14.59,14.75,13.76,13.57
2012,5,14,5/14/2012,8.69,9.6,9.99,9.19,9.26,8,8.61,7.98,9.64,9.09,8.93,8.96,9.33,9.51,9.32,8.55
2012,5,15,5/15/2012,3.57,4.12,4.32,3.53,3.5,3.16,3.32,3.04,4.04,3.69,3.13,3.47,3.74,3.83,4.03,3.42
2012,5,16,5/16/2012,5.91,4.1,7.01,13.57,11.59,7.11,8.9,8.48,7.25,7.4,14.98,9.44,8.88,9.67,12.54,7.18
2012,5,17,5/17/2012,1.21,1.61,2.72,2.16,1.67,0.98,1.11,0.96,2.12,1.51,1.35,1.38,1.81,2.11,3.36,1.13
2012,5,18,5/18/2012,2.1,1.65,2.35,4.07,3.61,2.38,2.9,2.75,2.44,2.5,4.51,3.04,2.88,3.08,3.68,2.44
2012,5,19,5/19/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,20,5/20/2012,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.03,0
2012,5,21,5/21/2012,0.13,0.15,0.15,0.11,0.12,0.11,0.12,0.1,0.14,0.13,0.1,0.12,0.13,0.13,0.11,0.12
2012,5,22,5/22/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,23,5/23/2012,5.07,5.51,4.91,3.86,4.17,4.61,4.57,4.34,4.9,4.86,3.69,4.51,4.61,4.46,3.91,4.84
2012,5,24,5/24/2012,1.29,1.15,1.09,1.12,0.88,1.27,1.13,1.15,1.08,1.13,0.89,1.04,1.03,0.99,1.59,1.25
2012,5,25,5/25/2012,4,3.46,2.1,1.8,1.92,3.96,3.35,3.49,2.52,3.16,1.8,2.81,2.49,2.04,1.89,3.83
2012,5,26,5/26/2012,9.89,9.49,6.58,5.35,6.06,9.5,8.58,8.66,7.4,8.46,5.55,7.7,7.19,6.32,4.97,9.46
2012,5,27,5/27/2012,3.97,4.05,3.71,3.19,3.23,3.77,3.62,3.56,3.7,3.74,3.02,3.52,3.55,3.44,3.38,3.84
2012,5,28,5/28/2012,0,0,0,0.09,0,0,0,0,0,0,0.04,0,0,0,0.24,0
2012,5,29,5/29/2012,0.53,0.42,0.64,1.08,0.93,0.58,0.73,0.68,0.64,0.64,1.16,0.78,0.75,0.81,1.03,0.61
2012,5,30,5/30/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,31,5/31/2012,1.09,0.9,0.43,0.42,0.53,1.1,0.95,1,0.61,0.85,0.54,0.78,0.65,0.5,0.25,1.06
2012,6,1,6/1/2012,51.79,60.83,61.2,47.57,50.01,45.39,47.82,43.72,57.95,53.29,43.63,49.98,53.63,54.31,50.47,49.33
2012,6,2,6/2/2012,16.09,18.93,19.36,15.24,15.78,14.1,14.91,13.62,18.22,16.65,13.84,15.66,16.86,17.16,16.47,15.34
2012,6,3,6/3/2012,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.04,0
2012,6,4,6/4/2012,0.74,0.75,1,0.85,0.65,0.65,0.64,0.58,0.85,0.73,0.55,0.66,0.75,0.81,1.32,0.7
2012,6,5,6/5/2012,5.01,5.89,5.93,4.59,4.81,4.39,4.61,4.22,5.61,5.15,4.19,4.82,5.18,5.24,4.92,4.77
2012,6,6,6/6/2012,3.36,3.29,2.41,1.92,2.11,3.17,2.9,2.87,2.62,2.91,1.89,2.64,2.52,2.25,1.93,3.21
2012,6,7,6/7/2012,0.86,1.02,1.06,0.81,0.84,0.72,0.78,0.68,0.99,0.89,0.71,0.83,0.91,0.93,0.91,0.81
2012,6,8,6/8/2012,7.12,7.71,6.83,5.37,5.78,6.52,6.39,6.14,6.83,6.79,5.12,6.29,6.42,6.2,5.49,6.79
2012,6,9,6/9/2012,7.43,8.54,8.35,6.53,6.86,6.58,6.8,6.29,8,7.49,6.01,7,7.42,7.44,6.92,7.08
2012,6,10,6/10/2012,0.16,0.19,0.27,0.27,0.21,0.14,0.16,0.15,0.23,0.19,0.22,0.18,0.21,0.24,0.35,0.15
2012,6,11,6/11/2012,7.49,8.8,8.87,6.87,7.19,6.56,6.89,6.3,8.38,7.69,6.26,7.2,7.74,7.84,7.36,7.12
2012,6,12,6/12/2012,3.4,2.97,1.54,1.27,1.49,3.36,2.82,2.97,2,2.64,1.41,2.32,1.99,1.54,1.13,3.24
2012,6,13,6/13/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,14,6/14/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,15,6/15/2012,1.91,2.25,2.26,1.62,1.79,1.6,1.73,1.5,2.13,1.95,1.45,1.81,1.95,1.97,1.74,1.8
2012,6,16,6/16/2012,0.79,0.72,0.41,0.32,0.4,0.76,0.66,0.68,0.51,0.63,0.36,0.57,0.5,0.41,0.25,0.75
2012,6,17,6/17/2012,1.43,1.58,1.56,1.22,1.28,1.63,1.31,1.68,1.5,1.42,1.1,1.33,1.4,1.4,1.35,1.37
2012,6,18,6/18/2012,6.5,7.15,6.43,5,5.38,5.91,5.85,5.57,6.37,6.26,4.74,5.8,5.97,5.8,5.12,6.2
2012,6,19,6/19/2012,0.13,0.15,0.15,0.11,0.12,0.11,0.12,0.1,0.14,0.13,0.09,0.12,0.13,0.13,0.11,0.12
2012,6,20,6/20/2012,0.82,0.73,0.39,0.29,0.36,0.83,0.68,0.75,0.5,0.64,0.32,0.56,0.49,0.38,0.24,0.78
2012,6,21,6/21/2012,0.55,0.5,0.3,0.21,0.26,0.53,0.45,0.47,0.36,0.44,0.22,0.38,0.34,0.28,0.19,0.52
2012,6,22,6/22/2012,19.43,22.97,23.14,17.88,18.74,16.95,17.88,16.32,21.85,20.02,16.31,18.73,20.16,20.43,19.09,18.47
2012,6,23,6/23/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,24,6/24/2012,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0.1,0
2012,6,25,6/25/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,26,6/26/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,27,6/27/2012,7.18,8.33,8.15,6.31,6.65,6.32,6.56,6.05,7.79,7.27,5.8,6.77,7.21,7.23,6.68,6.83
2012,6,28,6/28/2012,0.91,0.91,0.88,0.81,0.71,0.85,0.81,0.79,0.85,0.85,0.68,0.78,0.8,0.79,1.04,0.87
2012,6,29,6/29/2012,2.1,2.29,2,1.42,1.57,1.89,1.82,1.74,1.98,1.97,1.3,1.77,1.83,1.75,1.51,1.98
2012,6,30,6/30/2012,5.77,6.36,6.24,5.38,5.47,5.27,5.44,5.1,6.06,5.8,5.1,5.55,5.76,5.76,5.62,5.59
2012,7,1,7/1/2012,7.01,6.23,4.59,4.69,4.89,7.29,6.48,6.91,5.22,6.1,5.05,5.84,5.35,4.82,4.22,6.91
2012,7,2,7/2/2012,0.89,1.02,1.16,1.08,1.02,0.79,0.89,0.8,1.08,0.97,0.99,0.96,1.03,1.08,1.19,0.88
2012,7,3,7/3/2012,26.34,29.7,31.5,28.38,28.62,23.88,26.08,23.77,30.05,27.89,27.29,27.42,28.87,29.64,29.09,25.86
2012,7,4,7/4/2012,14.77,13.79,10.95,10.39,10.67,14.73,13.5,13.84,11.85,13.14,10.48,12.45,11.79,10.88,10.44,14.44
2012,7,5,7/5/2012,0,0,0.02,0.14,0,0,0,0,0.01,0,0.06,0,0.01,0.01,0.36,0
2012,7,6,7/6/2012,1.4,1.04,0.37,0.25,0.32,1.52,1.08,1.32,0.59,0.95,0.29,0.79,0.6,0.37,0.2,1.33
2012,7,7,7/7/2012,3.66,3.95,3.37,2.56,2.79,3.31,3.23,3.06,3.4,3.43,2.43,3.13,3.18,3.03,2.63,3.47
2012,7,8,7/8/2012,16.17,18.27,17.11,13.27,14.07,14.43,14.61,13.66,16.64,15.93,12.34,14.78,15.47,15.27,13.91,15.38
2012,7,9,7/9/2012,25.87,30.52,30.41,23.41,24.59,22.6,23.7,21.7,28.82,26.51,21.37,24.74,26.57,26.83,24.93,24.56
2012,7,10,7/10/2012,24.72,19.96,18.7,27.82,25.97,26.73,27.17,27.33,21.04,23.95,30.97,25.95,23.66,23.07,24.75,26.13
2012,7,11,7/11/2012,14.78,14.51,11.91,10.83,11.22,14.14,13.51,13.28,12.59,13.49,10.83,12.73,12.33,11.55,10.82,14.36
2012,7,12,7/12/2012,11.12,12.83,12.69,9.86,10.22,9.84,10.12,9.38,12.06,11.22,8.93,10.44,11.14,11.19,10.69,10.57
2012,7,13,7/13/2012,3.52,4.02,3.85,3,3.15,3.12,3.19,2.96,3.71,3.51,2.76,3.26,3.44,3.42,3.19,3.34
2012,7,14,7/14/2012,0.65,0.82,0.97,0.67,0.68,0.53,0.58,0.5,0.85,0.71,0.52,0.65,0.75,0.8,0.81,0.61
